	ADCYC		BM6506		CELB9		CERVID1		ETH152		SBTD04 		SBTD05 		SBTD06 		SBTD07 		SRY		TGLA94	
S15-2814	-99	-99	-99	-99	-99	-99	173	177	213	217	-99	-99	129	129	190	190	190	190	-99	-99	121	121
S15-2815	-99	-99	194	194	227	233	175	177	223	223	-99	-99	121	125	190	190	190	190	-99	-99	121	143
S15-2815	241	241	194	196	227	233	175	177	223	227	-99	-99	121	125	190	190	-99	-99	-99	-99	121	143
S15-2815	-99	-99	194	196	-99	-99	177	177	223	223	-99	-99	121	125	190	190	-99	-99	-99	-99	121	143
S15-2816	239	239	194	198	227	227	169	169	223	225	-99	-99	111	111	190	194	182	186	180	180	121	121
S15-2816	239	239	194	198	227	227	-99	-99	223	225	-99	-99	111	111	190	194	182	186	180	180	121	121
S15-2817	241	241	194	196	227	233	175	177	223	227	274	284	121	125	190	190	190	190	-99	-99	121	143
S15-2817	241	241	194	196	227	233	177	177	223	227	-99	-99	121	125	190	190	190	190	-99	-99	121	143
S15-2818	241	241	194	196	227	227	175	177	223	227	274	284	121	125	190	190	190	190	-99	-99	121	143
S15-2818	241	241	196	196	227	233	-99	-99	223	227	274	274	121	125	190	190	190	190	-99	-99	121	143
S15-2819	239	239	194	198	227	227	177	177	223	223	266	266	111	111	194	194	182	182	180	180	121	121
S15-2819	239	239	194	198	227	227	177	177	225	225	266	266	111	111	192	194	-99	-99	-99	-99	121	121
S15-2819	239	239	194	198	227	227	169	177	223	225	-99	-99	111	111	190	194	-99	-99	180	180	121	121
S15-2819	-99	-99	198	198	-99	-99	169	177	223	225	-99	-99	111	111	190	194	182	186	180	180	121	121
S15-2820	-99	-99	198	198	-99	-99	161	161	-99	-99	-99	-99	125	135	190	190	186	186	-99	-99	121	143
S15-2820	-99	-99	198	198	-99	-99	161	161	-99	-99	-99	-99	125	135	190	190	-99	-99	-99	-99	121	143
S15-2821	239	239	196	200	227	227	175	177	213	231	270	270	129	129	190	194	186	186	-99	-99	121	129
S15-2821	239	239	196	200	227	227	175	177	213	231	270	270	129	129	190	194	186	186	-99	-99	121	129
S15-2822	239	239	200	200	227	227	175	177	213	231	270	270	129	129	190	194	186	186	-99	-99	121	129
S15-2822	239	239	196	200	227	227	175	177	213	231	270	270	125	129	190	194	186	186	-99	-99	121	129
S15-2823	-99	-99	194	194	-99	-99	161	161	213	213	-99	-99	125	135	190	190	-99	-99	-99	-99	121	143
S15-2823	239	239	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	125	125	194	194	178	178	-99	-99	121	143
S15-2824	241	241	194	196	233	233	175	175	223	227	-99	-99	121	125	-99	-99	190	190	-99	-99	121	143
S15-2824	241	241	-99	-99	227	227	175	177	227	227	-99	-99	121	121	190	190	-99	-99	-99	-99	121	143
S15-2825	239	239	196	196	231	239	173	173	217	217	260	260	129	129	190	190	190	190	-99	-99	121	121
S15-2825	239	239	196	196	231	239	173	177	213	217	260	276	125	129	190	190	190	190	-99	-99	121	121
S15-2826	241	241	194	194	227	235	177	177	231	231	-99	-99	125	129	190	194	182	182	-99	-99	121	143
S15-2826	241	241	-99	-99	227	235	177	177	227	227	-99	-99	125	129	190	194	182	190	-99	-99	121	143
S15-2827	241	241	194	194	227	227	-99	-99	-99	-99	-99	-99	121	125	190	190	-99	-99	-99	-99	121	121
S15-2828	239	239	196	196	231	231	-99	-99	-99	-99	-99	-99	125	129	190	190	190	190	-99	-99	121	121
S15-2828	239	239	196	196	-99	-99	173	177	213	217	-99	-99	129	129	-99	-99	190	190	-99	-99	121	121
S15-2828	239	239	196	196	-99	-99	173	177	213	213	-99	-99	125	129	190	190	-99	-99	-99	-99	121	121
S15-2828	-99	-99	196	196	-99	-99	-99	-99	217	217	-99	-99	129	129	190	190	-99	-99	-99	-99	121	121
S15-2830	-99	-99	-99	-99	227	227	169	169	225	225	-99	-99	-99	-99	190	194	186	186	180	180	121	121
S15-2830	-99	-99	194	198	-99	-99	169	177	223	225	-99	-99	111	111	194	194	-99	-99	180	180	121	121
S15-2830	-99	-99	196	196	-99	-99	169	169	223	223	-99	-99	-99	-99	-99	-99	186	186	180	180	121	121
S15-2830	-99	-99	194	198	-99	-99	-99	-99	-99	-99	-99	-99	111	111	190	190	182	182	-99	-99	121	121
S15-2836	241	241	198	198	227	231	161	187	223	227	262	274	125	135	192	194	182	186	-99	-99	121	143
S15-2836	241	241	194	198	227	231	161	187	223	227	262	274	125	135	190	194	182	186	-99	-99	121	143
S15-2837	239	239	196	200	227	227	175	177	213	231	270	270	125	129	190	194	186	186	-99	-99	121	129
S15-2837	239	239	196	200	227	227	175	177	213	231	-99	-99	125	129	190	194	186	186	-99	-99	121	129
S15-2838	241	241	194	208	227	231	187	187	223	227	-99	-99	121	135	192	192	186	190	-99	-99	121	126
S15-2838	241	241	194	208	227	227	187	187	227	227	-99	-99	121	135	190	190	186	190	-99	-99	121	121
S15-2838	241	241	194	208	227	231	187	187	223	227	-99	-99	121	135	190	190	186	190	-99	-99	121	121
S15-2838	241	241	194	208	-99	-99	187	187	223	227	-99	-99	121	135	190	190	186	186	-99	-99	121	121
S15-2840	241	241	194	198	227	231	161	187	223	227	262	274	125	135	190	194	182	186	-99	-99	121	143
S15-2840	241	241	194	198	227	231	161	187	223	227	260	274	125	135	190	194	182	186	-99	-99	121	143
S15-2842	241	241	196	196	227	227	175	177	219	219	-99	-99	125	135	190	190	182	190	180	180	121	143
S15-2842	241	241	196	196	227	227	175	175	219	219	-99	-99	125	135	190	190	182	190	-99	-99	121	143
S15-2843	241	241	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	125	125	190	190	178	190	-99	-99	143	143
S15-2843	-99	-99	-99	-99	-99	-99	175	177	223	227	-99	-99	125	125	190	190	-99	-99	-99	-99	121	143
S15-2843	241	241	-99	-99	-99	-99	-99	-99	227	227	-99	-99	121	121	190	190	-99	-99	-99	-99	121	143
S15-2844	241	241	194	196	233	233	175	177	223	227	-99	-99	121	125	190	190	190	190	-99	-99	121	143
S15-2844	241	241	194	196	227	233	175	177	223	227	-99	-99	121	125	190	190	190	190	-99	-99	121	143
S15-2845	241	241	194	208	227	231	187	187	223	227	260	270	121	135	190	190	186	190	-99	-99	121	121
S15-2845	241	241	194	208	227	231	187	187	223	223	260	270	121	135	190	190	186	190	-99	-99	121	121
S15-2846	241	241	196	196	227	227	175	175	219	227	-99	-99	125	135	190	190	182	190	180	180	121	143
S15-2846	241	241	196	196	-99	-99	175	177	219	227	-99	-99	125	135	190	190	182	190	180	180	121	143
S15-2847	241	241	194	198	227	231	161	187	223	227	262	274	125	135	190	194	182	186	-99	-99	121	143
S15-2847	241	241	194	198	227	231	161	187	223	227	260	274	125	135	190	194	182	186	-99	-99	121	143
S15-2847	241	241	194	198	227	231	161	187	223	227	260	274	125	135	190	194	182	186	-99	-99	121	143
S15-2847	241	241	194	198	227	231	161	187	223	227	260	274	125	135	190	194	182	186	-99	-99	121	143
S15-2848	241	241	194	194	227	227	-99	-99	227	231	-99	-99	129	129	-99	-99	190	190	-99	-99	121	143
S15-2848	-99	-99	194	194	-99	-99	177	177	231	231	-99	-99	129	129	190	194	182	190	-99	-99	121	143
S15-2848	-99	-99	196	196	-99	-99	177	177	227	227	-99	-99	129	129	190	194	182	182	-99	-99	121	143
S15-2850	239	239	200	200	-99	-99	169	169	213	213	-99	-99	129	129	182	194	182	190	-99	-99	121	121
S15-2850	239	239	196	196	-99	-99	173	173	-99	-99	-99	-99	129	135	194	194	182	190	-99	-99	121	121
S15-2850	-99	-99	196	196	-99	-99	-99	-99	213	231	270	270	129	135	182	194	164	164	-99	-99	121	121
S15-2850	239	239	196	200	-99	-99	-99	-99	213	231	-99	-99	129	135	194	194	-99	-99	-99	-99	121	121
S15-2851	239	239	196	200	-99	-99	173	173	-99	-99	-99	-99	135	135	194	194	182	190	-99	-99	121	121
S15-2851	-99	-99	200	200	-99	-99	173	173	213	231	-99	-99	129	135	182	194	-99	-99	-99	-99	121	121
S15-2861	-99	-99	194	196	-99	-99	177	177	227	227	-99	-99	-99	-99	190	190	-99	-99	-99	-99	121	143
S15-2862	-99	-99	-99	-99	227	227	169	169	223	223	-99	-99	111	111	194	194	182	186	-99	-99	121	121
S15-2862	-99	-99	198	198	-99	-99	169	177	223	223	-99	-99	111	111	194	194	-99	-99	180	180	121	121
S15-2862	-99	-99	-99	-99	-99	-99	175	177	225	225	-99	-99	111	111	190	190	-99	-99	180	180	121	121
S15-2864	239	239	-99	-99	227	227	177	177	213	213	-99	-99	125	129	-99	-99	186	186	-99	-99	121	129
S15-2864	-99	-99	200	200	-99	-99	175	175	231	231	-99	-99	125	129	190	194	-99	-99	-99	-99	121	129
S15-2864	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	270	270	125	129	190	194	186	186	-99	-99	121	129
S15-2865	241	241	-99	-99	227	227	-99	-99	227	227	-99	-99	125	125	-99	-99	182	182	-99	-99	121	143
S15-2866	239	241	194	194	233	233	175	175	213	227	-99	-99	125	135	190	194	178	190	-99	-99	121	143
S15-2866	239	239	194	194	233	233	161	175	213	227	-99	-99	125	135	190	194	178	190	-99	-99	121	143
S15-2867	-99	-99	-99	-99	227	233	-99	-99	213	213	276	276	129	129	182	182	-99	-99	-99	-99	121	129
S15-2867	239	239	196	196	-99	-99	-99	-99	-99	-99	-99	-99	129	129	182	182	-99	-99	-99	-99	121	129
S15-2869	239	241	196	196	233	233	177	181	227	231	244	276	125	135	190	190	178	178	180	180	121	121
S15-2869	239	241	196	196	-99	-99	177	181	227	231	-99	-99	125	135	192	192	178	178	-99	-99	121	121
S15-2869	239	239	196	196	233	233	177	177	227	227	-99	-99	125	135	192	192	-99	-99	-99	-99	121	121
S15-2869	-99	-99	196	196	-99	-99	177	181	231	231	-99	-99	125	135	190	190	-99	-99	180	180	121	121
S15-2870	241	241	194	198	-99	-99	-99	-99	-99	-99	-99	-99	125	135	194	194	182	186	-99	-99	121	143
S15-2870	-99	-99	-99	-99	-99	-99	161	161	227	227	-99	-99	125	135	194	194	-99	-99	-99	-99	121	143
S15-2870	-99	-99	194	198	-99	-99	-99	-99	223	227	-99	-99	125	135	190	194	-99	-99	-99	-99	121	143
S15-2871	241	241	198	198	231	231	161	161	223	227	-99	-99	125	135	192	194	182	186	-99	-99	121	143
S15-2871	241	241	194	198	227	231	161	187	223	227	-99	-99	125	135	192	194	182	186	-99	-99	121	143
S15-2872	-99	-99	194	196	227	227	175	177	223	227	-99	-99	121	125	190	190	190	190	-99	-99	121	143
S15-2873	241	241	196	196	227	233	177	177	227	227	-99	-99	121	125	192	192	190	190	-99	-99	121	143
S15-2873	241	241	194	196	227	227	-99	-99	227	227	-99	-99	121	125	190	190	190	190	-99	-99	121	143
S15-2873	241	241	194	196	-99	-99	175	177	223	227	-99	-99	121	125	190	190	190	190	-99	-99	121	143
S15-2873	-99	-99	194	196	-99	-99	-99	-99	223	227	-99	-99	121	125	190	190	-99	-99	-99	-99	121	143
S15-2874	241	241	194	194	233	233	161	161	-99	-99	-99	-99	125	135	192	192	178	178	-99	-99	121	143
S15-2874	-99	-99	194	194	-99	-99	161	161	-99	-99	-99	-99	125	135	190	194	-99	-99	-99	-99	121	143
S15-2875	239	239	196	200	233	233	173	173	-99	-99	270	270	129	135	182	194	182	190	-99	-99	121	121
S15-2875	239	239	200	200	-99	-99	175	175	231	231	-99	-99	129	135	182	182	164	182	-99	-99	121	121
S15-2875	-99	-99	196	200	-99	-99	175	175	213	231	-99	-99	129	135	182	194	164	172	-99	-99	121	121
S15-2876	239	247	196	200	227	227	175	177	213	231	270	270	129	129	190	194	186	186	-99	-99	121	129
S15-2876	239	239	196	200	227	227	175	177	231	231	270	270	129	129	190	194	170	186	-99	-99	121	129
S15-2877	239	241	194	194	233	233	161	175	213	227	-99	-99	125	135	190	194	178	190	-99	-99	121	143
S15-2877	239	239	194	194	233	233	161	175	213	227	-99	-99	125	135	190	194	178	190	-99	-99	121	143
S15-2879	241	241	194	198	227	231	161	161	223	223	-99	-99	125	135	192	194	182	186	-99	-99	121	143
S15-2879	241	241	198	198	231	231	161	161	225	227	-99	-99	125	135	190	194	182	182	-99	-99	121	143
S15-2880	239	239	196	200	227	227	175	177	213	231	270	270	129	129	190	194	186	186	-99	-99	121	129
S15-2880	239	239	196	200	227	227	175	177	213	231	270	270	129	129	190	194	186	186	-99	-99	121	129
S15-2883	241	241	194	198	227	231	161	187	223	227	260	274	125	135	192	194	182	186	-99	-99	121	143
S15-2883	241	241	194	198	227	231	161	187	223	227	274	274	125	135	190	194	182	186	-99	-99	121	143
S15-2892	-99	-99	202	202	227	227	-99	-99	223	223	-99	-99	135	135	-99	-99	178	178	-99	-99	121	121
S15-2892	-99	-99	202	202	-99	-99	-99	-99	-99	-99	-99	-99	135	135	194	194	178	190	-99	-99	121	121
S15-2898	-99	-99	198	198	-99	-99	179	179	223	223	-99	-99	135	135	190	190	164	164	-99	-99	121	143
S15-2898	-99	-99	194	198	233	237	-99	-99	223	223	-99	-99	135	135	190	190	164	164	-99	-99	121	143
S15-2898	239	239	-99	-99	-99	-99	179	179	-99	-99	-99	-99	135	135	190	190	164	164	-99	-99	121	143
S15-2898	-99	-99	198	198	-99	-99	179	179	223	241	-99	-99	135	135	190	190	-99	-99	-99	-99	121	143
S15-2901	239	239	198	198	229	233	179	181	223	227	264	270	125	135	190	190	164	190	-99	-99	121	121
S15-2901	239	239	198	198	229	233	179	181	223	227	264	270	125	135	190	190	164	190	-99	-99	121	121
S15-2902	-99	-99	196	196	-99	-99	-99	-99	-99	-99	-99	-99	129	129	194	194	186	186	-99	-99	121	121
S15-2903	239	239	194	198	233	237	179	179	223	241	270	270	135	135	190	190	164	198	-99	-99	121	143
S15-2903	239	239	194	198	233	237	179	179	223	241	270	290	135	135	190	190	164	198	-99	-99	121	143
S15-2912	239	241	196	196	227	227	173	173	-99	-99	268	268	129	139	194	194	182	190	180	180	121	143
S15-2912	-99	-99	196	196	-99	-99	173	173	221	223	-99	-99	129	139	194	194	182	190	180	180	121	143
S15-2912	-99	-99	196	196	227	227	173	173	-99	-99	-99	-99	129	139	194	194	182	190	180	180	121	143
S15-2912	-99	-99	196	196	-99	-99	173	173	223	223	-99	-99	129	139	194	194	166	182	180	180	121	143
S15-2915	239	239	198	198	229	233	179	181	223	227	264	270	125	135	190	190	164	190	-99	-99	121	121
S15-2915	239	239	198	198	229	233	179	181	223	227	264	270	125	135	190	190	164	190	-99	-99	121	121
S15-2916	239	241	196	198	227	239	175	181	217	219	264	270	129	129	190	194	164	186	-99	-99	117	143
S15-2916	239	241	196	198	227	239	175	181	217	219	264	270	125	129	190	194	164	186	-99	-99	117	143
S15-2917	239	241	196	198	233	239	177	181	217	227	264	290	125	125	190	190	164	190	-99	-99	117	121
S15-2917	239	241	196	198	233	239	177	181	217	227	264	290	125	125	190	190	164	190	-99	-99	117	121
S15-2919	239	239	194	196	227	239	175	175	217	217	270	270	129	139	190	194	178	178	-99	-99	143	143
S15-2919	239	239	194	196	227	239	175	179	213	217	252	270	129	139	190	194	178	178	-99	-99	143	143
S15-2920	241	241	196	200	227	227	173	173	219	223	-99	-99	125	135	190	194	182	190	-99	-99	121	143
S15-2920	241	241	196	200	227	227	173	173	219	223	-99	-99	125	135	190	194	182	190	-99	-99	121	143
S15-2921	241	241	196	200	227	227	173	173	219	223	-99	-99	125	135	190	190	182	190	-99	-99	121	143
S15-2921	241	241	196	200	227	227	173	173	219	223	-99	-99	125	135	190	194	182	190	-99	-99	121	143
S15-2922	239	241	198	200	227	235	179	179	217	223	254	276	121	125	190	198	178	186	-99	-99	129	143
S15-2922	239	241	198	200	227	235	179	179	217	223	254	276	121	125	190	198	178	186	-99	-99	129	143
S15-2923	239	241	200	200	235	235	179	179	217	223	276	276	121	125	190	198	178	186	-99	-99	129	143
S15-2923	239	241	198	200	227	235	179	179	217	223	254	254	121	125	190	198	178	186	-99	-99	129	143
S15-2928	239	239	-99	-99	-99	-99	181	181	231	231	-99	-99	125	125	190	198	190	194	180	180	121	143
S15-2928	239	239	196	196	-99	-99	177	181	231	231	-99	-99	125	125	190	198	-99	-99	180	180	121	143
S15-2928	-99	-99	196	196	227	227	177	177	-99	-99	-99	-99	125	125	198	198	-99	-99	180	180	121	143
S15-2928	-99	-99	196	196	-99	-99	177	177	227	227	-99	-99	125	125	190	198	-99	-99	180	180	121	143
S15-2929	239	241	196	198	231	237	177	177	213	231	254	274	125	131	190	190	160	190	-99	-99	121	143
S15-2929	239	239	196	198	231	237	177	177	213	231	254	274	125	131	190	190	160	190	-99	-99	121	143
S15-2930	239	239	198	198	235	237	161	177	213	223	254	276	131	131	190	194	178	190	-99	-99	121	121
S15-2930	239	239	198	198	235	237	161	177	213	223	254	276	131	131	190	194	178	190	-99	-99	121	121
S15-2932	239	239	198	198	235	237	161	177	213	223	254	276	131	131	190	194	178	190	-99	-99	121	121
S15-2932	239	239	198	198	235	237	161	177	213	223	254	276	131	131	190	194	178	190	-99	-99	121	121
S15-2933	239	239	196	196	227	227	177	181	227	231	252	252	125	125	190	198	190	194	180	180	121	143
S15-2933	239	239	196	196	227	227	177	181	231	231	-99	-99	125	125	190	198	190	194	180	180	121	143
S15-2934	-99	-99	-99	-99	227	227	-99	-99	-99	-99	-99	-99	121	125	198	198	178	186	-99	-99	129	143
S15-2934	241	241	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	121	125	190	198	178	178	-99	-99	129	143
S15-2938	241	241	196	196	-99	-99	173	173	223	223	-99	-99	125	135	190	194	182	190	-99	-99	121	143
S15-2938	-99	-99	-99	-99	227	227	173	173	223	223	-99	-99	125	135	190	190	182	182	-99	-99	121	143
S15-2939	239	239	196	196	227	227	177	181	231	231	252	252	125	125	190	198	190	194	180	180	121	143
S15-2939	239	239	196	196	-99	-99	181	181	227	231	-99	-99	125	125	190	198	190	194	180	180	121	143
S15-2945	239	241	196	198	231	237	177	177	213	231	254	274	125	131	190	190	160	190	-99	-99	121	143
S15-2945	239	241	196	198	231	237	177	177	213	231	254	274	125	131	190	190	160	190	-99	-99	121	143
S15-2946	239	241	196	198	231	237	177	177	213	231	254	274	125	131	190	190	160	190	-99	-99	121	143
S15-2946	239	241	196	198	231	237	177	177	213	231	254	274	125	131	190	190	160	190	-99	-99	121	143
S15-2947	239	241	196	198	231	237	177	177	213	231	254	274	125	131	190	190	160	190	-99	-99	121	143
S15-2947	239	241	196	198	231	237	177	177	213	231	254	274	125	131	190	190	160	190	-99	-99	121	143
S15-2948	239	239	198	198	235	237	161	177	213	223	254	276	131	131	190	194	178	190	-99	-99	121	121
S15-2948	239	239	198	198	235	237	161	177	213	223	254	276	131	131	190	194	178	190	-99	-99	121	121
S15-2949	239	241	194	196	231	231	177	179	219	227	-99	-99	125	129	190	194	162	182	-99	-99	129	143
S15-2949	239	241	194	194	231	231	177	179	219	227	-99	-99	129	129	190	194	162	182	-99	-99	129	143
S15-2952	241	241	196	204	227	235	175	177	225	227	240	276	135	139	182	190	186	190	-99	-99	121	143
S15-2952	241	241	196	204	227	235	175	177	225	227	240	276	135	139	182	190	186	190	-99	-99	121	143
S15-2953	241	241	194	198	227	231	177	179	219	219	276	276	125	129	182	190	186	190	-99	-99	121	143
S15-2953	241	241	194	198	227	231	177	179	219	219	-99	-99	129	129	182	190	186	190	-99	-99	121	143
S15-2954	-99	-99	198	198	-99	-99	175	179	-99	-99	-99	-99	125	125	190	190	-99	-99	-99	-99	121	129
S15-2955	241	241	-99	-99	-99	-99	177	177	219	219	-99	-99	125	129	182	190	186	190	-99	-99	121	143
S15-2955	-99	-99	194	194	-99	-99	177	177	219	219	-99	-99	125	129	182	190	-99	-99	-99	-99	121	143
S15-2955	-99	-99	194	198	-99	-99	177	177	219	219	-99	-99	125	129	182	190	-99	-99	-99	-99	121	143
S15-2955	-99	-99	194	198	-99	-99	177	177	219	219	-99	-99	125	129	182	190	-99	-99	-99	-99	121	143
S15-2956	239	239	196	196	239	239	173	175	231	241	270	276	121	135	190	194	178	178	180	180	121	143
S15-2956	239	239	196	196	239	239	173	175	231	241	-99	-99	121	135	190	194	178	178	180	180	121	143
S15-2959	239	241	196	196	227	227	173	173	225	231	254	270	129	129	190	194	182	190	-99	-99	121	143
S15-2959	239	241	196	196	227	227	173	173	225	231	254	270	129	129	190	194	182	190	-99	-99	121	143
S15-2961	239	239	200	200	227	233	169	181	221	225	-99	-99	111	125	190	190	190	190	-99	-99	121	121
S15-2961	-99	-99	200	200	227	233	169	181	221	225	-99	-99	111	125	190	190	-99	-99	-99	-99	121	121
S15-2964	241	241	196	200	227	237	177	187	223	223	232	254	131	139	190	194	190	194	-99	-99	121	121
S15-2964	241	241	196	200	227	237	177	187	223	223	232	254	131	139	190	194	190	194	-99	-99	121	121
S15-2965	241	241	196	200	227	237	177	187	223	223	232	254	131	139	190	194	190	194	-99	-99	121	121
S15-2965	241	241	196	200	227	237	177	187	223	223	232	254	131	139	190	194	190	194	-99	-99	121	121
S15-2966	241	241	194	198	227	231	177	177	219	219	276	276	125	129	182	190	186	190	-99	-99	121	143
S15-2966	241	241	194	198	227	231	177	177	219	219	276	276	125	129	182	190	186	190	-99	-99	121	143
S15-2972	239	241	194	200	233	233	175	175	219	227	236	258	125	135	182	190	178	190	-99	-99	121	143
S15-2972	239	241	194	200	233	233	175	175	219	227	236	258	125	135	182	190	178	190	-99	-99	121	143
S15-2976	239	241	196	196	231	231	173	173	217	223	270	276	139	139	190	190	164	178	180	180	121	143
S15-2976	239	241	196	196	231	231	173	173	217	223	270	276	139	139	190	190	164	178	180	180	121	143
S15-2977	239	241	196	198	229	229	173	173	219	219	-99	-99	129	131	182	190	178	182	180	180	143	143
S15-2977	241	241	198	198	227	227	173	175	219	219	-99	-99	129	129	182	190	178	178	180	180	143	143
S15-2980	241	241	194	200	227	237	177	177	219	231	268	274	121	121	190	198	178	182	-99	-99	121	143
S15-2980	241	241	194	200	227	237	177	177	219	231	268	274	121	121	190	198	178	182	-99	-99	121	143
S15-2981	239	241	196	196	-99	-99	173	173	223	223	-99	-99	139	139	190	190	164	164	180	180	121	143
S15-2981	239	241	196	196	-99	-99	173	173	223	223	-99	-99	139	139	190	190	164	178	180	180	121	143
S15-2981	-99	-99	196	196	-99	-99	173	173	217	223	-99	-99	139	139	190	190	164	164	180	180	121	143
S15-2981	-99	-99	196	196	-99	-99	173	173	217	223	-99	-99	139	139	190	190	164	178	180	180	121	143
S15-2982	239	241	196	196	231	231	173	173	217	223	270	276	139	139	190	190	164	178	180	180	121	143
S15-2982	239	241	196	196	231	231	173	173	217	223	270	276	139	139	190	190	164	178	180	180	121	143
S15-2983	239	239	198	200	231	233	175	177	219	227	254	258	125	139	182	190	178	190	-99	-99	117	143
S15-2983	239	239	198	200	231	233	175	177	219	227	254	258	125	139	182	190	178	190	-99	-99	117	143
S15-2984	239	241	196	196	235	239	175	179	213	231	270	270	125	135	190	194	182	186	-99	-99	121	143
S15-2984	239	241	196	196	235	239	175	179	213	231	-99	-99	125	135	190	194	182	186	-99	-99	121	143
S15-2986	-99	-99	196	196	227	227	177	177	223	223	-99	-99	131	135	182	182	178	190	-99	-99	121	121
S15-2986	-99	-99	196	196	-99	-99	177	177	-99	-99	-99	-99	131	135	182	190	178	178	-99	-99	121	121
S15-2987	239	241	196	196	227	239	175	175	223	231	276	280	135	135	182	194	186	190	-99	-99	121	143
S15-2987	239	241	196	196	227	239	175	175	223	231	276	276	135	135	182	194	186	190	-99	-99	121	143
S15-2988	239	239	196	196	227	231	175	177	223	227	280	280	131	135	182	190	178	190	-99	-99	121	121
S15-2988	239	239	196	196	227	231	175	177	223	227	280	280	131	135	182	190	178	190	-99	-99	121	121
S15-2989	239	241	196	196	231	231	173	173	217	223	270	276	139	139	190	190	164	178	180	180	121	143
S15-2989	239	241	196	196	231	231	173	173	217	223	270	276	139	139	190	190	164	178	180	180	121	143
S15-2990	239	239	194	198	227	231	177	177	223	235	252	252	125	139	190	198	178	178	-99	-99	121	121
S15-2990	239	239	194	198	227	231	177	177	223	235	252	252	125	139	190	198	178	178	-99	-99	121	121
S15-2991	239	241	196	200	237	239	175	177	217	231	268	280	125	135	190	190	182	190	-99	-99	121	121
S15-2991	239	241	196	200	237	239	175	177	217	231	268	280	125	135	190	190	182	190	-99	-99	121	121
S15-2993	239	241	196	196	227	239	175	175	223	231	276	280	135	135	182	194	186	190	-99	-99	121	143
S15-2993	239	241	196	196	227	239	175	175	223	231	276	280	135	135	182	194	186	190	-99	-99	121	143
S15-2994	239	239	196	196	227	231	175	177	223	227	280	280	131	135	182	190	178	190	-99	-99	121	121
S15-2994	239	239	196	196	227	231	175	177	223	227	280	280	131	135	182	190	178	190	-99	-99	121	121
S15-2997	239	239	198	200	231	233	175	177	219	227	254	260	125	139	182	190	178	190	-99	-99	117	143
S15-2997	239	239	198	200	231	233	175	177	219	227	254	258	125	139	182	190	178	190	-99	-99	117	143
S15-2999	239	241	196	200	237	239	169	181	217	231	268	280	125	135	190	190	182	182	-99	-99	121	121
S15-2999	239	241	196	200	237	239	169	181	217	231	268	280	125	135	190	190	182	182	-99	-99	121	121
S15-3001	239	239	196	196	-99	-99	173	173	223	223	-99	-99	139	139	190	190	164	178	180	180	121	143
S15-3001	-99	-99	196	196	-99	-99	-99	-99	-99	-99	-99	-99	139	139	192	192	164	178	180	180	121	143
S15-3002	239	239	196	196	231	231	-99	-99	223	223	-99	-99	139	139	190	190	164	178	-99	-99	121	143
S15-3002	-99	-99	196	196	-99	-99	173	173	217	217	-99	-99	139	139	190	190	164	164	180	180	121	143
S15-3002	-99	-99	196	196	-99	-99	-99	-99	217	223	-99	-99	139	139	190	190	164	178	180	180	121	143
S15-3002	-99	-99	196	196	-99	-99	-99	-99	217	223	-99	-99	139	139	192	192	164	164	-99	-99	121	143
S15-3003	241	241	196	196	-99	-99	173	173	217	217	276	276	139	139	192	192	164	178	180	180	121	143
S15-3003	239	241	196	196	-99	-99	173	173	217	223	-99	-99	139	139	192	192	164	178	180	180	121	143
S15-3004	239	241	196	196	227	237	175	175	219	223	274	280	135	135	190	190	182	186	-99	-99	121	143
S15-3004	239	241	194	196	227	237	175	175	219	223	274	280	135	135	190	190	182	186	-99	-99	121	143
S15-3005	241	241	194	196	227	237	175	175	219	223	-99	-99	135	135	190	190	182	186	-99	-99	121	143
S15-3005	239	241	194	196	227	237	175	175	219	223	-99	-99	135	135	190	190	182	186	-99	-99	121	143
S15-3006	239	239	196	196	227	227	175	175	231	231	-99	-99	135	135	182	194	186	190	-99	-99	121	143
S15-3006	239	241	196	196	239	239	175	175	223	231	-99	-99	135	135	182	194	186	190	-99	-99	121	143
S15-3007	239	241	194	200	233	233	175	175	219	227	236	258	125	135	182	190	178	178	-99	-99	121	143
S15-3007	-99	-99	194	200	233	233	175	175	219	227	236	236	125	135	182	190	178	178	-99	-99	121	143
S15-3013	-99	-99	-99	-99	231	231	-99	-99	-99	-99	-99	-99	131	135	192	192	178	178	-99	-99	121	121
S15-3014	239	241	196	196	235	235	175	179	213	231	270	270	125	135	190	194	-99	-99	-99	-99	121	143
S15-3014	241	241	196	196	235	235	175	179	213	231	-99	-99	125	125	190	194	-99	-99	-99	-99	121	143
S15-3016	239	239	194	198	231	233	177	181	219	227	274	274	125	125	190	194	-99	-99	-99	-99	121	143
S15-3016	239	239	194	198	231	233	177	181	219	227	274	280	125	125	190	194	-99	-99	-99	-99	121	143
S15-3017	239	241	194	196	227	237	175	175	219	223	280	280	135	135	190	190	182	182	-99	-99	121	143
S15-3017	239	241	194	196	227	237	175	175	219	223	274	280	135	135	190	190	-99	-99	-99	-99	121	143
S15-3020	239	239	194	198	227	231	177	177	223	235	252	274	125	139	190	198	178	178	-99	-99	121	121
