ID	Hd
100	0.723
100	0.712
100	0.724
100	0.651
100	0.777
100	0.762
100	0.774
100	0.703
100	0.761
100	0.722
100	0.738
100	0.776
100	0.704
100	0.726
100	0.697
100	0.738
100	0.73
100	0.74
100	0.69
100	0.715
100	0.746
100	0.77
100	0.756
100	0.697
100	0.743
100	0.691
100	0.779
100	0.789
100	0.658
100	0.699
100	0.661
100	0.723
100	0.716
100	0.743
100	0.728
100	0.761
100	0.766
100	0.764
100	0.765
100	0.717
100	0.698
100	0.742
100	0.677
100	0.735
100	0.706
100	0.773
100	0.732
100	0.703
100	0.762
100	0.788
100	0.764
100	0.749
100	0.688
100	0.674
100	0.663
100	0.731
100	0.708
100	0.752
100	0.666
100	0.687
100	0.705
100	0.743
100	0.739
100	0.705
100	0.73
100	0.714
100	0.739
100	0.74
100	0.792
100	0.716
100	0.715
100	0.763
100	0.7
100	0.746
100	0.75
100	0.795
100	0.723
100	0.684
100	0.731
100	0.731
100	0.746
100	0.767
100	0.768
100	0.737
100	0.766
100	0.756
100	0.756
100	0.772
100	0.764
100	0.747
100	0.684
100	0.713
100	0.734
100	0.742
100	0.762
100	0.715
100	0.762
100	0.768
100	0.747
100	0.757
100	0.775
100	0.768
100	0.756
100	0.687
100	0.766
100	0.758
100	0.743
100	0.703
100	0.759
100	0.711
100	0.761
100	0.754
100	0.793
100	0.734
100	0.668
100	0.765
100	0.719
100	0.751
100	0.726
100	0.773
100	0.815
100	0.78
100	0.702
100	0.659
100	0.802
100	0.799
100	0.727
100	0.743
100	0.694
100	0.705
100	0.797
100	0.692
100	0.684
100	0.662
100	0.71
100	0.666
100	0.774
100	0.731
100	0.719
100	0.759
100	0.696
100	0.739
100	0.743
100	0.635
100	0.791
100	0.749
100	0.686
100	0.729
100	0.732
100	0.737
100	0.697
100	0.777
100	0.775
100	0.704
100	0.74
100	0.746
100	0.757
100	0.678
100	0.755
100	0.735
100	0.777
100	0.762
100	0.723
100	0.766
100	0.776
100	0.757
100	0.693
100	0.671
100	0.784
100	0.789
100	0.702
100	0.74
100	0.725
100	0.722
100	0.739
100	0.793
100	0.776
100	0.728
100	0.77
100	0.722
100	0.775
100	0.75
100	0.749
100	0.777
100	0.756
100	0.804
100	0.697
100	0.717
100	0.772
100	0.698
100	0.679
100	0.758
100	0.759
100	0.706
100	0.739
100	0.764
100	0.755
100	0.721
100	0.742
100	0.767
100	0.759
100	0.699
100	0.706
100	0.711
100	0.738
100	0.712
100	0.726
100	0.708
100	0.735
100	0.731
100	0.722
100	0.752
100	0.767
100	0.685
100	0.77
100	0.771
100	0.743
100	0.731
100	0.706
100	0.742
100	0.742
100	0.729
100	0.727
100	0.699
100	0.758
100	0.706
100	0.657
100	0.765
100	0.768
100	0.742
100	0.686
100	0.702
100	0.721
100	0.804
100	0.716
100	0.745
100	0.746
100	0.716
100	0.767
100	0.764
100	0.683
100	0.69
100	0.722
100	0.668
100	0.655
100	0.74
100	0.713
100	0.741
100	0.738
100	0.716
100	0.757
100	0.69
100	0.753
100	0.708
100	0.745
100	0.702
100	0.739
100	0.735
100	0.701
100	0.721
100	0.729
100	0.704
100	0.786
100	0.689
100	0.779
100	0.745
100	0.733
100	0.709
100	0.737
100	0.631
100	0.647
100	0.763
100	0.751
100	0.717
100	0.691
100	0.751
100	0.777
100	0.721
100	0.709
100	0.714
100	0.679
100	0.738
100	0.739
100	0.752
100	0.701
100	0.714
100	0.696
100	0.766
100	0.759
100	0.769
100	0.744
100	0.818
100	0.726
100	0.684
100	0.727
100	0.699
100	0.754
100	0.727
100	0.689
100	0.698
100	0.668
100	0.711
100	0.763
100	0.728
100	0.722
100	0.761
100	0.779
100	0.709
100	0.751
100	0.662
100	0.713
100	0.733
100	0.773
100	0.702
100	0.76
100	0.733
100	0.732
100	0.734
100	0.775
100	0.741
100	0.701
100	0.777
100	0.724
100	0.682
100	0.668
100	0.693
100	0.729
100	0.711
100	0.65
100	0.756
100	0.801
100	0.673
100	0.733
100	0.688
100	0.714
100	0.713
100	0.708
100	0.724
100	0.785
100	0.665
100	0.718
100	0.644
100	0.743
100	0.738
100	0.687
100	0.757
200	0.715
200	0.701
200	0.724
200	0.717
200	0.73
200	0.735
200	0.756
200	0.739
200	0.684
200	0.734
200	0.733
200	0.722
200	0.734
200	0.711
200	0.716
200	0.732
200	0.717
200	0.736
200	0.726
200	0.711
200	0.72
200	0.755
200	0.733
200	0.704
200	0.765
200	0.716
200	0.708
200	0.732
200	0.675
200	0.724
200	0.747
200	0.718
200	0.686
200	0.743
200	0.695
200	0.733
200	0.737
200	0.72
200	0.753
200	0.734
200	0.751
200	0.721
200	0.733
200	0.74
200	0.724
200	0.708
200	0.741
200	0.742
200	0.755
200	0.715
200	0.7
200	0.695
200	0.709
200	0.729
200	0.756
200	0.736
200	0.711
200	0.694
200	0.708
200	0.747
200	0.743
200	0.71
200	0.704
200	0.712
200	0.723
200	0.719
200	0.749
200	0.705
200	0.704
200	0.747
200	0.701
200	0.72
200	0.732
200	0.724
200	0.702
200	0.767
200	0.767
200	0.688
200	0.758
200	0.762
200	0.776
200	0.751
200	0.721
200	0.758
200	0.724
200	0.755
200	0.696
200	0.726
200	0.753
200	0.744
200	0.74
200	0.754
200	0.718
200	0.76
200	0.715
200	0.682
200	0.716
200	0.719
200	0.739
200	0.697
200	0.755
200	0.721
200	0.691
200	0.736
200	0.736
200	0.708
200	0.746
200	0.759
200	0.722
200	0.692
200	0.741
200	0.766
200	0.75
200	0.712
200	0.75
200	0.761
200	0.722
200	0.724
200	0.713
200	0.748
200	0.751
200	0.735
200	0.744
200	0.69
200	0.681
200	0.746
200	0.765
200	0.795
200	0.707
200	0.707
200	0.767
200	0.708
200	0.729
200	0.751
200	0.733
200	0.736
200	0.733
200	0.702
200	0.739
200	0.739
200	0.755
200	0.735
200	0.72
200	0.692
200	0.733
200	0.732
200	0.728
200	0.719
200	0.723
200	0.721
200	0.762
200	0.679
200	0.723
200	0.745
200	0.699
200	0.717
200	0.754
200	0.764
200	0.726
200	0.736
200	0.733
200	0.749
200	0.724
200	0.754
200	0.738
200	0.752
200	0.731
200	0.709
200	0.752
200	0.771
200	0.73
200	0.76
200	0.74
200	0.737
200	0.693
200	0.728
200	0.715
200	0.772
200	0.75
200	0.754
200	0.751
200	0.762
200	0.747
200	0.715
200	0.703
200	0.731
200	0.742
200	0.698
200	0.752
200	0.711
200	0.721
200	0.724
200	0.696
200	0.744
200	0.701
200	0.743
200	0.74
200	0.706
200	0.708
200	0.722
200	0.71
200	0.731
200	0.728
200	0.751
200	0.747
200	0.754
200	0.764
200	0.74
200	0.741
200	0.745
200	0.713
200	0.71
200	0.72
200	0.796
200	0.711
200	0.734
200	0.77
200	0.74
200	0.746
200	0.702
200	0.731
200	0.721
200	0.733
200	0.711
200	0.775
200	0.73
200	0.713
200	0.728
200	0.722
200	0.755
200	0.72
200	0.731
200	0.775
200	0.71
200	0.761
200	0.739
200	0.746
200	0.72
200	0.714
200	0.733
200	0.741
200	0.751
200	0.725
200	0.735
200	0.725
200	0.744
200	0.749
200	0.747
200	0.751
200	0.742
200	0.725
200	0.728
200	0.735
200	0.736
200	0.711
200	0.712
200	0.754
200	0.745
200	0.668
200	0.742
200	0.738
200	0.696
200	0.728
200	0.738
200	0.788
200	0.71
200	0.7
200	0.72
200	0.738
200	0.741
200	0.697
200	0.769
200	0.734
200	0.692
200	0.726
200	0.712
200	0.713
200	0.725
200	0.749
200	0.75
200	0.744
200	0.705
200	0.701
200	0.743
200	0.755
200	0.742
200	0.727
200	0.748
200	0.706
200	0.715
200	0.743
200	0.732
200	0.765
200	0.708
200	0.745
200	0.753
200	0.686
200	0.745
200	0.714
200	0.752
200	0.759
200	0.725
200	0.706
200	0.769
200	0.699
200	0.732
200	0.708
200	0.711
200	0.748
200	0.723
200	0.721
200	0.713
200	0.748
200	0.705
200	0.762
200	0.711
200	0.7
200	0.742
200	0.744
200	0.741
200	0.693
200	0.733
200	0.742
200	0.739
200	0.7
200	0.729
200	0.747
200	0.717
200	0.729
200	0.739
200	0.749
200	0.746
200	0.73
200	0.698
200	0.763
200	0.722
200	0.697
200	0.733
200	0.746
200	0.748
200	0.716
200	0.713
200	0.695
200	0.747
200	0.721
200	0.71
200	0.726
200	0.754
200	0.729
200	0.731
200	0.772
200	0.718
200	0.754
200	0.719
200	0.738
200	0.733
200	0.752
200	0.713
200	0.647
200	0.718
200	0.734
200	0.696
200	0.732
200	0.717
200	0.716
200	0.704
200	0.75
200	0.714
200	0.735
200	0.728
200	0.728
200	0.718
200	0.711
200	0.731
200	0.723
200	0.719
200	0.658
200	0.722
200	0.791
200	0.755
200	0.755
200	0.746
200	0.743
200	0.736
200	0.703
200	0.706
200	0.674
200	0.738
200	0.751
200	0.742
200	0.737
200	0.726
200	0.73
200	0.647
200	0.727
200	0.72
200	0.712
200	0.746
200	0.722
200	0.723
200	0.721
200	0.685
200	0.724
200	0.736
200	0.703
200	0.703
200	0.697
200	0.726
200	0.741
200	0.713
200	0.751
200	0.707
200	0.729
200	0.729
200	0.719
200	0.714
200	0.731
200	0.752
200	0.702
200	0.704
200	0.726
200	0.754
200	0.728
200	0.723
200	0.736
200	0.721
200	0.704
200	0.731
200	0.738
200	0.699
200	0.697
200	0.717
200	0.725
200	0.72
200	0.781
200	0.763
200	0.737
200	0.737
200	0.713
200	0.721
200	0.721
200	0.766
200	0.706
200	0.724
200	0.734
200	0.734
200	0.717
200	0.71
200	0.711
200	0.733
200	0.709
200	0.737
200	0.664
200	0.743
200	0.726
200	0.734
200	0.728
200	0.731
200	0.716
200	0.716
200	0.712
200	0.707
200	0.744
200	0.776
200	0.71
200	0.75
200	0.719
200	0.717
200	0.714
200	0.753
200	0.718
200	0.713
200	0.72
200	0.718
200	0.728
200	0.718
200	0.743
200	0.715
200	0.73
200	0.748
200	0.761
200	0.774
200	0.719
200	0.76
200	0.758
200	0.743
200	0.724
200	0.712
200	0.751
200	0.732
200	0.71
200	0.743
200	0.704
200	0.779
200	0.73
200	0.703
200	0.737
200	0.741
200	0.766
200	0.69
200	0.72
400	0.727
400	0.722
400	0.724
400	0.739
400	0.735
400	0.721
400	0.75
400	0.725
400	0.722
400	0.733
400	0.723
400	0.733
400	0.72
400	0.721
400	0.728
400	0.722
400	0.733
400	0.727
400	0.725
400	0.729
400	0.732
400	0.733
400	0.727
400	0.736
400	0.725
400	0.73
400	0.735
400	0.725
400	0.724
400	0.723
400	0.719
400	0.726
400	0.739
400	0.722
400	0.731
400	0.721
400	0.712
400	0.733
400	0.727
400	0.737
400	0.725
400	0.723
400	0.725
400	0.731
400	0.722
400	0.73
400	0.728
400	0.726
400	0.733
400	0.737
400	0.726
400	0.738
400	0.714
400	0.732
400	0.728
400	0.73
400	0.728
400	0.732
400	0.744
400	0.728
400	0.741
400	0.713
400	0.717
400	0.721
400	0.739
400	0.724
400	0.722
400	0.744
400	0.719
400	0.734
400	0.732
400	0.731
400	0.728
400	0.728
400	0.729
400	0.719
400	0.737
400	0.734
400	0.724
400	0.718
400	0.726
400	0.724
400	0.726
400	0.719
400	0.721
400	0.718
400	0.728
400	0.732
400	0.741
400	0.714
400	0.737
400	0.725
400	0.735
400	0.731
400	0.722
400	0.738
400	0.72
400	0.724
400	0.734
400	0.725
400	0.73
400	0.732
400	0.716
400	0.729
400	0.733
400	0.728
400	0.723
400	0.737
400	0.728
400	0.723
400	0.734
400	0.717
400	0.733
400	0.746
400	0.727
400	0.739
400	0.734
400	0.723
400	0.734
400	0.716
400	0.73
400	0.734
400	0.734
400	0.721
400	0.736
400	0.721
400	0.732
400	0.74
400	0.726
400	0.728
400	0.727
400	0.732
400	0.73
400	0.732
400	0.726
400	0.724
400	0.725
400	0.728
400	0.735
400	0.739
400	0.732
400	0.723
400	0.735
400	0.733
400	0.741
400	0.746
400	0.737
400	0.71
400	0.73
400	0.741
400	0.724
400	0.73
400	0.73
400	0.721
400	0.727
400	0.737
400	0.722
400	0.721
400	0.722
400	0.728
400	0.731
400	0.713
400	0.718
400	0.736
400	0.714
400	0.727
400	0.727
400	0.725
400	0.727
400	0.728
400	0.733
400	0.725
400	0.729
400	0.733
400	0.729
400	0.716
400	0.737
400	0.73
400	0.723
400	0.721
400	0.718
400	0.728
400	0.726
400	0.732
400	0.734
400	0.726
400	0.73
400	0.729
400	0.724
400	0.73
400	0.734
400	0.733
400	0.72
400	0.725
400	0.737
400	0.726
400	0.716
400	0.741
400	0.729
400	0.714
400	0.74
400	0.726
400	0.742
400	0.733
400	0.728
400	0.736
400	0.724
400	0.728
400	0.732
400	0.736
400	0.726
400	0.733
400	0.728
400	0.743
400	0.73
400	0.731
400	0.739
400	0.741
400	0.736
400	0.729
400	0.722
400	0.739
400	0.72
400	0.728
400	0.735
400	0.734
400	0.722
400	0.712
400	0.71
400	0.733
400	0.726
400	0.732
400	0.73
400	0.721
400	0.728
400	0.721
400	0.722
400	0.731
400	0.721
400	0.722
400	0.736
400	0.725
400	0.733
400	0.725
400	0.732
400	0.733
400	0.723
400	0.721
400	0.725
400	0.724
400	0.725
400	0.732
400	0.732
400	0.733
400	0.726
400	0.722
400	0.732
400	0.736
400	0.726
400	0.734
400	0.73
400	0.717
400	0.736
400	0.728
400	0.739
400	0.732
400	0.725
400	0.74
400	0.712
400	0.736
400	0.726
400	0.733
400	0.715
400	0.746
400	0.721
400	0.727
400	0.726
400	0.732
400	0.724
400	0.716
400	0.729
400	0.726
400	0.731
400	0.721
400	0.733
400	0.737
400	0.727
400	0.739
400	0.712
400	0.729
400	0.724
400	0.74
400	0.739
400	0.726
400	0.724
400	0.733
400	0.727
400	0.741
400	0.736
400	0.72
400	0.738
400	0.733
400	0.734
400	0.725
400	0.724
400	0.728
400	0.727
400	0.725
400	0.729
400	0.741
400	0.725
400	0.71
400	0.72
400	0.72
400	0.73
400	0.724
400	0.744
400	0.734
400	0.72
400	0.723
400	0.727
400	0.726
400	0.73
400	0.72
400	0.739
400	0.735
400	0.735
400	0.72
400	0.735
400	0.728
400	0.726
400	0.737
400	0.725
400	0.721
400	0.726
400	0.732
400	0.723
400	0.729
400	0.733
400	0.712
400	0.721
400	0.728
400	0.741
400	0.727
400	0.718
400	0.741
400	0.735
400	0.725
400	0.736
400	0.733
400	0.732
400	0.724
400	0.722
400	0.727
400	0.728
400	0.725
400	0.732
400	0.74
400	0.729
400	0.723
400	0.721
400	0.729
400	0.739
400	0.729
400	0.733
400	0.736
400	0.735
400	0.736
400	0.74
400	0.733
400	0.741
400	0.719
400	0.725
400	0.723
400	0.733
400	0.733
400	0.732
400	0.735
400	0.721
400	0.737
400	0.724
400	0.733
400	0.73
400	0.727
400	0.727
400	0.727
400	0.722
400	0.712
400	0.722
400	0.739
400	0.72
400	0.735
400	0.731
400	0.724
400	0.726
400	0.725
400	0.728
400	0.735
400	0.718
400	0.73
400	0.727
400	0.719
400	0.72
400	0.726
400	0.726
400	0.718
400	0.729
400	0.721
400	0.742
400	0.731
400	0.723
400	0.731
400	0.73
400	0.721
400	0.74
400	0.737
400	0.731
400	0.737
400	0.725
400	0.726
400	0.713
400	0.726
400	0.723
400	0.724
400	0.725
400	0.723
400	0.741
400	0.731
400	0.735
400	0.743
400	0.731
400	0.734
400	0.739
400	0.737
400	0.73
400	0.728
400	0.732
400	0.737
400	0.733
400	0.719
400	0.731
400	0.73
400	0.732
400	0.729
400	0.734
400	0.725
400	0.736
400	0.729
400	0.734
400	0.731
400	0.743
400	0.731
400	0.722
400	0.733
400	0.734
400	0.742
400	0.734
400	0.74
400	0.73
400	0.741
400	0.734
400	0.734
400	0.74
400	0.719
400	0.728
400	0.72
400	0.744
400	0.724
400	0.725
400	0.73
400	0.714
400	0.731
400	0.716
400	0.725
400	0.725
400	0.737
400	0.739
400	0.73
400	0.705
400	0.731
400	0.749
400	0.709
400	0.728
400	0.721
400	0.716
400	0.725
400	0.735
400	0.725
400	0.731
400	0.728
400	0.736
400	0.727
400	0.728
400	0.715
400	0.718
400	0.738
400	0.728
400	0.714
400	0.732
400	0.712
400	0.736
